,Unnamed: 0,Tic,Date,Elapsed_Days,Type,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,Positiv,Negativ,Pstv,Ngtv,Strong,Weak,Active,Passive,EMOT,Virtue,Vice,Ovrst,Undrst,Role,Need,Goal,Try,Means,Persist,Complet,Fail,Think,Know,Causal,Ought,Perceiv,Compare,EVAL,Solve,ABS,Industry_Benchmark,ThreeMonth_y,TwoMonth_y,OneMonth_y
658,852,IRET,20160908,71.0,10Q,-0.06593860205093202,0.13568654218061854,0.04636536492613719,-0.07315749272747958,0.021939447125932415,-0.0020964360587002093,0.05810540685485836,-0.12090423025043473,0.005120396982922118,-0.008060102604810729,0.004820875069145678,-0.00035747352726141213,-0.02202706579726732,-0.007569784552676789,-0.0062135711673606394,0.011630860102389777,-0.0005717625957514387,-0.0036920180269565256,-0.012972608659149142,0.009185223193463156,0.0071581784013193765,-0.007653060141070325,-0.0009290435048981086,0.0012019563340656134,-0.0019965970105413795,0.006509405639910627,0.0020382830793816537,-0.001066696304848078,-0.002497280559638119,-0.00013323555810014443,0.011349665734772158,-0.00972640869339454,0.0014193861537782485,0.002318746513615297,0.0004974186009484937,-0.00714742848962092,0.003810707458491932,0.02555303392914136,-0.13993477088101733,-0.06304790160992901,-0.06304790160992901,0.0030210000000000002
659,853,IRET,20161212,95.0,10Q,-0.010631229235880418,-0.02067617744772326,0.0024428376001563445,0.0033027164354113747,-0.011237052960719168,0.0,0.059585694743013486,-0.02278678913425836,-0.004043302673850516,0.0070672544748107205,-0.0044121167894143045,0.007251279720951902,-0.0004250846718324986,0.0036943079801752547,-0.008247055879358658,0.001467589799436328,0.00022924200086271108,-0.002942176644867206,-1.569654894103753e-05,0.0002508132145343233,0.0010187837030647374,-0.0006690554350083262,0.00011865166683395525,-0.0005391514077532538,-0.0005223888317577433,-0.001670941418030432,-0.000531628488852273,-0.0004703713087016027,-2.5559061964051624e-05,0.0,-0.00034111347446420115,-0.00032381211082532606,-0.0005540436738056956,-0.0008722725665754553,-0.0008057891005024322,-0.0019046393331412046,-0.0020250206577006376,0.010243297516676936,0.0,0.0,0.0,0.036244
660,854,JBL,20060109,,10Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10947977325227633,0.14281322511839112,0.14281322511839112,0.119867
661,855,JBL,20060407,88.0,10Q,0.006107372244254811,0.0006476251518914705,-0.0011183217829053849,-0.006506295984724048,0.00710050875295437,-0.00023534831550695023,0.005428033489564556,-0.011423573555528838,-0.00014593594937190035,-0.0019752072934055703,-0.001105478888627373,-0.0016722289482383956,0.002826565167379086,-0.0012451606352142895,-0.0017311595773515929,-0.0007690945352654758,-0.00019212876633848636,-0.0017360355085578108,-0.0018813317236319766,0.0007518969856935773,-7.306565070171536e-06,-0.0003046241875822274,-0.00034373350055316373,0.00021048611808648868,-0.0003651215971534391,0.005005654971329987,0.0004560620547158037,-0.00041938984197535065,2.980257488115548e-05,0.0,0.0013388863170972765,9.656759753939696e-05,-0.0001573151491918263,0.0007455906586204228,0.00015715242331024084,-0.0008138253586472237,0.0007674021666956091,0.0024790109908274308,0.05655848847777301,-0.07820295343382687,-0.07820295343382687,0.13236499999999998
662,856,JBL,20060710,94.0,10Q,0.004442922088925522,-0.0037198032174258905,0.005448764128229477,-0.001866697838708256,0.0007571000214760816,-0.0002025276538598509,0.003703945347436871,-0.008563702876073942,-0.0014116015689405045,0.0007151247787695117,-0.0015473906457234982,0.0014861842070715903,-0.0016638035879005253,0.0010059061369522317,0.00035018143818375813,-0.00045902456375677275,5.076709900712472e-05,6.0719974134121335e-06,-0.0008024370667846746,0.0013390288529638653,0.0014550324616963498,0.00011680757199422978,-0.00030079109872526225,0.0004439483416333878,-0.0003740607469865775,0.001768770094470254,0.000247613181937759,-0.0002840160862351447,-0.0003717906568876796,0.00010651307316650858,0.00012867617441758572,-0.00016472440079131308,-0.00010180195599673392,-0.0003118314114342602,-0.0001685776371982521,-0.00016871537021280816,-0.0006571577810489289,-0.0004329008310549679,-0.09111562695647267,-0.2274550122818555,-0.2274550122818555,-0.26479
663,857,JBL,20070515,309.0,10K,0.0408582028300338,-0.008527857119406415,-0.0318296726747431,0.040193374700416964,-0.03640139203519485,0.0021586394825831444,-0.0010834236186348864,-0.005367871565054666,-0.0054836731724998145,0.0016314672858833425,0.002150139821404745,0.0006738807351827497,0.004434442179110654,7.541842294213341e-06,-0.004290373540968132,-0.005099458951768193,-0.0012791555833372606,-0.003445061807281519,0.0025003819329884533,-0.0005634232794913541,-0.0018997749572489504,0.0219055074648236,-0.0026090970049767624,-0.000930520450864494,0.001917173224740248,-0.009688181658043159,5.5550343445063745e-05,0.0005406791510467763,-0.0008282692388553982,-1.0863048582272138e-06,0.0012648442225194135,-0.002521113459813847,-0.000167916896186467,0.0017910823171520516,-0.001957247545938236,-0.0002096647342711526,-0.00303019648594588,0.005131524551757853,-0.11507818515452715,0.03396450546496621,0.03396450546496621,0.088277
664,858,JBL,20070524,9.0,10Q,-0.011234546044672609,0.020008999439379185,0.006989318698179453,-0.04234900120976071,0.08613274910743265,-0.002496975598241421,0.025239001504824287,-0.08228954589714083,0.019261312132999992,-0.010458074879956515,0.0085558536500977,-0.007207378853671348,-0.009358879899060424,-0.0030351790536402475,0.003133904689952949,0.010677126696883532,0.0012292170393762365,0.006003692856715918,-0.012735859538618229,-0.004446273123025085,0.009418046931112868,-0.033882539305464296,0.0035896375096499365,-0.001543847666009535,-0.003969652004617025,0.01931864410963421,-0.0004856963506957961,-0.003277083090302878,0.0027786735408575234,-0.00010542676830828137,0.002004020476619857,-0.0018443735200550024,0.0007064979952367857,0.002376274443566911,0.0025713708995417674,0.0014183969547864952,0.006663730182322882,-0.007356136055931141,-0.11507818515452715,0.03396450546496621,0.03396450546496621,0.088277
665,859,JBL,20070706,43.0,10Q,0.04858675207157742,-0.01674419195770424,-0.06623328758070254,0.12886991001982612,-0.02813151339535358,0.004441817904529511,-0.00657694067408876,-0.06421254638808398,0.03105073011753497,-0.005017605374107767,0.02885334290136675,-0.009470649893653888,0.01599082618871414,-0.0023565681492890844,-0.015419796387939791,-0.025091916178420187,0.001648310992000873,-0.003729922075066332,-0.0009099871599961856,-0.0027412252978203967,0.00029364003360915486,0.018555879487477892,-0.0032879292363660693,-0.0011873887950051615,-0.0010141597935355905,-0.0181225681963722,-0.0019247899299345173,0.00021815641584892057,-0.0030048954802553754,0.0,0.002024958340555945,0.00028647549475315295,-0.0007107393948215881,-0.0009249288102396473,-0.002618416197306991,0.0001847708526982773,-0.0070391063181817265,0.005465501843752643,-0.041930114976387885,-0.03173896926642439,-0.03173896926642439,-0.040435000000000006
666,860,JBL,20071025,111.0,10K,-0.044788950430473866,0.00028232995171841024,0.06480265453599549,-0.08949542244808617,-0.05953038060615287,-0.002337945779960284,-0.019820197059961804,0.15088791183692113,-0.049797988616815725,0.0181949333951565,-0.03713157493111272,0.02004403892371744,-0.008054443292759617,0.007047981293376009,0.011771143024467204,0.014617611863494868,-0.0028192241111674155,-0.0034991844987296017,0.012509833284602728,0.007571052333282247,-0.00991288282607585,0.011901658411151386,-0.00025110152165210096,0.0037564922282751203,0.004759559479632193,-5.6724802624738564e-05,0.0026198727497347136,0.003459046953544969,-1.8607024396567794e-05,9.236314176622525e-05,-0.004062205950955279,0.0015544752938301892,0.00028495308176090486,-0.0013476526859612778,0.00012261288047247772,-0.002353380325040573,0.0008672884093253157,-0.001869946160299264,0.22339785099669165,-0.2333332120211752,-0.2333332120211752,0.028829
667,861,JBL,20080108,75.0,10Q,0.0033852403520650003,0.014092630206374275,-0.0007209308157175576,-0.0478635372000301,0.08180997517490407,-0.0023633992828305623,0.037908422979513016,-0.0862484014142782,0.023845041029046343,-0.013196136462733016,0.013285397603850913,-0.009248485203181596,-0.011331179139153713,-0.000307105356451301,-0.005519057458056198,0.005057104030072944,0.003329159695273525,0.009021708026340973,-0.00941945104462808,-0.0040058091118365885,0.0077962595910216455,-0.030329488822183726,0.007079892300915709,-0.0029917581051310625,-0.003904144462370767,0.020574923871943433,-0.0011667169324064012,-0.003472592960646135,0.0005371231556007999,-9.236314176622525e-05,-0.00048383197908266623,-0.001979505815535774,-4.496726908699892e-05,0.001515739282808539,0.0014892682800340413,0.004487258336225108,0.007265452006109631,-0.007791733944993016,0.02314780224030244,-0.23362897877916244,-0.23362897877916244,-0.099115
668,862,JBL,20080409,92.0,10Q,-0.0034790171776473144,0.0051460462419366535,-0.029770964702471564,0.005599043270276147,0.015111980865405522,0.00019931869246937742,-0.0009603537000797273,0.008153946510110893,-0.004574459619794177,0.004482023011248774,-0.00869146026461072,0.003952918397243821,-0.0017534776313302967,0.001874199448628329,0.0026015026367266357,0.004065621780680122,0.00024205995475254634,-0.002975149776250463,-0.0016423734519135568,0.0031574818283829284,-0.004361854069447203,0.0029730613880843033,0.00023152516853858394,0.0014877251394863561,0.0003273783973582467,-0.0027295502575377523,0.00034753312302358104,0.0005491163123352589,0.0006477676021024683,0.0,0.0013786495988538786,0.0012181205641561901,0.00015691629548099015,-4.416469413712383e-05,0.0004434666909492553,-0.004761407039908514,0.00047224178568144523,0.0009245876812162268,-0.012112398467670428,-0.010062257211643557,-0.010062257211643557,-0.267802
669,863,JBL,20080708,90.0,10Q,-0.003611093467331961,0.0060247624559199575,-0.0029829749293660557,-0.001961988242185561,-0.0020725559248986614,2.3525038875126794e-05,0.010096946685204404,-0.0055166216162172155,0.0009346741560091463,0.002527937276347085,0.001728555943932647,0.0018941630753316065,-0.0011952756054439961,0.0006411358521319771,-0.002520381612945627,0.0002711636970732234,0.0001139154208690176,0.0014103693929957484,-0.00035835005324768085,-0.0005434438013228599,-0.00032314413296089493,-0.0006684748702877781,0.00017920840479020844,0.00026198063950655116,4.6848069754718436e-05,-0.0008046614162821736,4.072974141060629e-05,-5.356412821865778e-05,0.0004004221705134572,0.0,-0.0015583160383647945,-0.0006060332194110523,1.4985470893527857e-05,0.0002960747313661919,0.0001770299684513265,0.00019688124541158636,-0.00048321826081280245,-0.0020212121174906783,-0.1267454057723484,0.33097365378298904,0.33097365378298904,0.290094
670,864,JBL,20081029,113.0,10K,0.022372807745858203,-0.03022771980022225,0.03616740327257398,0.040472875445476265,-0.0946181997010998,0.0015535784996231815,-0.05200576085429254,0.07628501539208299,-0.02482763705096909,0.011129815333361557,-0.010741993667945005,0.007560840570417254,0.011889313332274635,-0.002137410135768486,0.005409751349537556,-0.00898566640941631,-0.0034296389183650945,-0.007284911736692892,0.013254426812415643,0.0020721045239734115,-0.0029561777445742533,0.027363701126277173,-0.0072574446517574675,0.0008560781363812237,0.00377886585480771,-0.016211793123679485,0.0007800647193621263,0.002848240426514689,-0.0015273353697111624,9.441692272886772e-05,-0.0016156105406886292,0.0018989074504632106,-0.0005751952517652047,-0.0020538247715524306,-0.0022551572197135306,0.00031948041954283496,-0.007491125861422809,0.010094915475963915,0.08070531513673496,-0.6055758599711238,-0.6055758599711238,-0.4341640000000001
671,865,JBL,20090109,72.0,10Q,0.010205703387521579,0.00033489238034692387,-0.03551562074289347,-0.0593724457360821,0.12446644264826084,0.0010217055671601126,0.0270979020979021,-0.06823857960221598,0.023033882729016655,-0.011374194342195026,0.006256152036294532,-0.007555308669400899,-0.021099693543021297,0.00280819055783426,-0.003474218886206137,0.01196611773345245,0.002256186876992002,0.009218924065150187,-0.0112922089317698,-0.002486343991561779,0.005318000228208343,-0.026573602949066136,0.005066454804774111,-0.0019203151274530773,-0.0044375428722103856,0.013455441646717315,-0.0013591316443718273,-0.003961154071463401,0.0007462509126803674,-9.441692272886772e-05,0.007434598876218335,-0.00018973234507358924,0.0005636797390017405,0.0012955477800962439,0.001491843325648066,0.0008550579200284937,0.007034334915860224,-0.0029827998514512025,-0.0029678451543129203,-0.36018218483171005,-0.36018218483171005,0.025836
672,866,JBL,20090408,89.0,10Q,-0.002829670329670353,-0.004684065934065937,0.0065796703296703285,-0.004697802197802199,-0.0011813186813186829,-0.0003708791208791211,0.019038461538461542,-0.011854395604395608,-0.001351506856676718,0.0034947925850904236,-0.0016655914860132864,0.0037287609217342213,-0.003765672773845319,0.0023525315709700327,-0.0028739921414368125,0.0020211817796409602,-0.00011149097180914931,-0.00285738716057643,-0.0005531482608960199,-0.0009972639474924092,0.0005768950683006526,0.0003506026948981063,0.000527717327536082,6.310189068231033e-05,-4.81761479497857e-05,0.0010800703589709526,-0.0001514995340657528,0.00018817157970653015,0.00016885540334552526,0.0,-0.0009028653283261537,-0.0002286665200278565,-4.110254562661193e-05,0.0002161699312967112,0.0009277230494332727,-0.0015089974532601564,0.0006177353504720692,0.0007430516159248403,-0.10714202980199994,0.90821363313971,0.90821363313971,0.342995
673,867,JBL,20090706,89.0,10Q,0.009290281329923268,0.001409846547314575,-0.01304028132992327,0.007487212276214836,-0.009635549872122756,-0.0024712276214833755,0.007717391304347822,-0.0007576726342710949,-0.0005184876096427649,0.002069726086274294,-0.002546827220870303,0.002467526183756237,0.00242993714312989,0.0008132232694683314,-0.0014945146786669028,-0.0020897269134543817,-9.814824618057522e-05,-0.001355854476730374,0.0002361485348498296,0.002992091295823257,-0.0010555104245448946,0.0007470605342439657,-0.0005363478321762182,8.3500246406739e-06,0.00012647706706280177,0.001448799041549806,0.00014528401324205836,0.00017660798468099393,-0.0003101503071875895,0.0,-0.0011656687796533227,0.00015588260946973465,2.504370636836179e-05,-0.0004450395925172892,-8.390322927176279e-05,0.00015299688241469586,-0.00043886962073727206,-0.001856105445341483,0.36111088487450616,0.4074068473897869,0.4074068473897869,-0.052363
674,868,JBL,20091022,108.0,10K,-0.07765235029544049,0.12699532586647852,0.02592821236440604,-0.054987212276214836,-0.07941617426580827,-0.001278772378516624,-0.03073463268365817,0.09114560366875384,-0.031785272509977966,0.01232527509858916,-0.01268069112391812,0.016816598269446772,0.04363160057684623,-0.008628591005607367,0.01022241142261554,-0.006866543295630037,-0.003830551193316317,-0.01543844013673439,-0.005038376668254375,0.00226139407448616,-0.0019408647817562988,0.019857747920835337,-0.0004776456308241937,0.0017898921595576609,0.0020711315472904572,0.012370980707074831,0.0005936730468731606,0.010541891590447343,-0.0015731279426197944,0.0,-0.00777417983642783,-0.004740595687136275,-0.0011707725897540176,0.003027072994655671,-0.0022033224160459925,-0.010700747622327577,-0.005695283152471323,-0.014964663815916053,-7.280360000416762e-07,0.221918440054,0.221918440054,0.224658
675,869,JBL,20100107,77.0,10Q,0.06342265054871593,-0.11857278146064285,0.018188401760347608,0.06138933764135704,0.04356303270012814,0.0016155088852988692,0.004289454626483204,-0.07389560470168792,0.025813499750434336,-0.01201066324591269,0.008522631636569716,-0.015629328827032662,-0.0405059013401019,0.006864648701270106,-0.005805723662698395,0.0064747803131012605,0.0029485656349159265,0.01550565081112996,0.0058812486623851705,0.0012519029386014804,0.006748509138818309,-0.020889231792726174,-0.0017882257912378062,-0.0009991901948254054,-0.0012619392490613526,-0.011327291153311063,-0.00024398786307633458,-0.010554660989953729,0.0014183887087667454,0.0,0.007414362971965536,0.0058907244420318,0.0014840866834061714,-0.002693677434159431,0.002174536676173733,0.0089018432996508,0.0041901722227006685,0.012224268952175106,-0.1208168745792555,0.14500346423751154,0.14500346423751154,0.305034
676,870,JBL,20100406,89.0,10Q,0.007311213288596186,0.005840685969926679,-0.011557102025599592,0.0012887250367056569,0.002561341010452467,-0.00019100746079744467,-0.004584179059138667,-0.0006696767601452602,-0.0012173673397521125,0.0016353947462209167,-0.00037158549318275225,0.0014990979364443366,0.004568736127082779,-0.0013424406423541008,-0.002998494341019703,-0.0019225485906197574,-0.0004290561717175592,-0.001190883231908621,-0.0006024604569295973,-0.0019828714477099843,-0.0008165402332982775,-2.050021464624144e-05,-0.0014041474074154546,0.0012480684626344453,-2.203665691675495e-05,0.004206060548796228,-0.0003137934772893705,0.0008215086935742412,0.0002456165660971229,0.00020721847918277956,-0.0004546712802831476,-0.00016771831673728646,0.00027727038964745447,0.0010024153624630435,-0.0001972771447522172,-0.0013407291348998716,-0.0008020419729882038,0.0018857762422780087,0.12929442955459147,-0.09294702652155397,-0.09294702652155397,0.06723799999999999
677,871,JBL,20100702,87.0,10Q,-0.012057180528087186,0.011033621317789108,0.015509524305194115,-0.005844503814733858,-0.007488752414327505,-7.132145156502393e-05,-0.01253715462105178,0.011455767206782095,-0.0013627662858139154,-0.0020725898136102,-0.0008304847942964683,-0.001613063759874099,0.004898903115902686,-0.002742289487923981,0.002952039506929016,-0.00224256671653994,0.0005032465603039193,-0.0018988140857331556,0.0008332462785907175,0.0022755032019463953,0.00023870268118029658,0.001977943446365295,-2.364141742996779e-05,0.00026250582763530893,-8.444117910712517e-05,0.0008424578999274568,0.00043246410181562974,0.00043035462663794935,-0.0005558295902843611,-1.7674078989850218e-05,0.0004138293156951065,0.0007754998942743133,-0.0001502296714137269,-0.0012828967540074946,-0.00034723042297656737,-0.00019857469504705808,-0.0003840776826226737,-0.0010295260215339302,-0.01829402997034646,-0.24616504126788566,-0.24616504126788566,-0.028488000000000006
678,872,JBL,20110107,189.0,10Q,-0.035901034096794134,0.014336070718569585,0.004162162033158862,0.010185841489404858,-0.004517759592184506,0.00041048845739869626,-0.0004868584029612474,0.011811089393407831,0.0053491642090464225,-0.008088708307116173,0.004988434990725515,-0.008862132098208561,-0.004002116884143814,-0.004190887855581527,0.006891213472930494,-0.0005731797076653293,0.00013945012588345747,0.006217732945039127,0.000784155691159109,-0.0005281041963955194,-0.00332317401550611,-0.0027164593795614804,0.000940905119733027,-0.0008646141692760053,0.00027661644425747665,0.001884594533168693,0.00037937381718980553,0.0001464205508117742,0.00012020891030253704,2.1625162625905717e-05,0.0022516377309942308,0.0011676959468930276,0.00018381388232019855,-0.0009808413038685452,-0.00019680640941887025,0.003128972727093147,0.0012008148825425613,-0.0017458068159745266,-0.08560407054287811,0.422898794429702,0.422898794429702,0.329583
679,873,JBL,20110408,91.0,10Q,0.007885721672807211,0.0006740722273008566,-0.004367618678264379,0.0062790289666380394,-0.013656888002437736,-1.8467732254817638e-05,-0.0002216127870578108,0.003425764333268716,0.0010725460189163203,0.0014816608409061668,0.0024294010279376148,0.0016976207577313743,0.0003182672253652929,0.00014575442175101053,-0.001515440615822372,-0.0006428449202863852,-0.00032781239078180386,0.0024746306765128442,0.0007845345606003334,-0.00463535639429391,-0.0008627847281047832,-0.0008563732113718789,-0.00011544667522796465,-0.0007852094869951302,-0.00024036337554739258,-0.002974226693761836,-0.00023489411434993385,1.4760970835564664e-05,-6.198849464427066e-05,-7.998515437970382e-06,0.0025536693816805497,-0.0015587544722565645,3.359814246768405e-05,-1.99974252784816e-05,4.4580205903483286e-05,-0.0013019103164667346,-0.0007962166735985925,0.0038865942736176773,-0.1617016819584156,0.010265764194916873,0.010265764194916873,-0.046664
680,874,JBL,20110630,83.0,10Q,-0.0036219078851839064,-0.008775318423785136,-0.004315056671077622,0.02560266958172717,0.00010958874085276181,-0.00017534198536442357,0.0010356136010586275,-0.009860246958227514,0.001962223622066689,0.000918640624548224,0.0026304452994872704,0.0004054616855019913,-0.0038355641370636244,-0.0019216046713745813,-0.001722342483309311,-0.0003389874512783747,0.0004588414082118252,0.0019010664795087934,0.0006620957289955997,0.0006465111967875956,5.1340625369006986e-05,-0.0004329184306774321,0.00019089546538857136,-0.0005850132694084206,-0.0004110979043746442,-0.0012885658939853772,0.00010866043319519023,-0.00047494362967427824,-0.0001657671795636949,-2.138931349208968e-05,0.00030252754599238013,0.0010940518444651976,-0.00019250382142880704,-0.0001741027665960191,-0.0001367194761324993,0.0027194104575568173,-0.00040161150606774637,-0.0019490404826482536,-0.07360461231370141,-0.2159404628044648,-0.2159404628044648,-0.063948
681,875,JBL,20111027,119.0,10K,0.019356486868953915,-0.02078289853297187,0.014915269535392713,-0.015225534219374047,-0.05266360216492219,-2.9817644954048626e-05,-0.008117652368165716,0.06254774852604128,-0.019529314315996662,0.011187729085152495,-0.0062182471723850824,0.00691552308419767,0.017515296163519822,0.00632747197824832,-0.0052561350588499756,-0.0037676428252658295,-0.0016362919804007185,-0.011965917972420359,0.0105134959668764,0.002206781326992327,-0.0047711732218818645,0.027332040162900258,-0.0022882677849946666,0.0017804419415426145,0.003552285821416675,-0.020750282955889425,0.0003689544227959397,0.0035566182055542244,0.0004094691834997462,-9.007634800230708e-05,-0.009384053387781192,-0.00030509570066656125,-0.0009299041336731721,-0.0012136211226766028,-0.00013603291906363546,-0.0009036270407666512,-0.005178891910317243,0.0026584685083354195,0.08630158309738611,0.20771426962664608,0.20771426962664608,0.055786
682,876,JBL,20120109,74.0,10Q,-0.09010574634691587,0.012218287085005232,0.018555846504530682,-0.019455381195486315,0.05096892288177633,0.0015180629077733614,0.0014301502678195769,0.024869857895496974,0.013376354825913523,-0.021444593453479675,0.003165765182195468,-0.01650227308759878,-0.0070874356748369125,-0.006238050509163939,0.0048041807805646744,0.004527701777627548,0.0014395603710838398,0.009407435916073459,-0.0117692330554921,0.004848305856143618,0.0029806721951680802,-0.026648187195757497,0.004442618470763961,-0.0009810990836296336,-0.0027100057288290845,0.026538361669007502,-7.902653545721616e-07,-0.0020530924046414595,-5.51105005262959e-05,0.00022174654666667987,0.007781131757766706,-0.0009077139710371595,0.0014880320565462321,-0.0005846041314230494,3.858504384404629e-05,0.002565824911149976,0.004356248358223937,0.004999663343031015,0.2070616497195914,0.2782437675658218,0.2782437675658218,-0.030094
683,877,JBL,20120406,88.0,10Q,0.015906943977456508,-0.001857277807131297,-0.016067054133243663,0.01693164897449445,-0.004523111900987878,-0.0004403029284147492,0.02135869478201002,-0.031309540964183334,0.0016830185315573345,0.0015314094719209581,0.0012750995856137884,0.0012877488168855785,0.0007336969359554858,0.0018564363782225253,-0.002506640072683461,0.0014877317844384785,-3.377709744334118e-05,-0.0003947870674854415,0.00039311173207962416,-0.0035980623041919416,0.0001395365041027101,-0.0008854558844529816,-0.0005876466917480918,-0.0005411455552093401,-1.751884690023419e-05,0.003059977254438767,-0.0002787084978634691,-0.0003107592539459353,-0.00019594550886301956,-3.483475713120346e-05,-0.0001384654105125241,-0.0014180623690769768,-0.00024384329991842418,-0.00038023752192998264,0.0006770685322940043,-0.0020251608770894304,3.771407063213675e-05,-0.0005714985816956257,-0.10154660274508076,-0.2562906882216901,-0.2562906882216901,-0.027487
684,878,JBL,20120703,88.0,10Q,0.011072328873375977,0.005119255381035484,-0.014717859220477053,0.020082735440501584,-0.0042208002068385994,-0.00014866524465128325,-0.007019585030056229,-0.010167409992889924,0.0003327661423670053,0.0012106841075867972,-0.0005980132027587418,0.001390005577004874,0.002675571491219664,-8.338305966831133e-05,0.0010734552485876377,-0.001476693540758127,-0.0006716677772944492,0.0008171454522408196,-5.9346155302796716e-05,-0.00040712627548437913,-0.0005276439940947956,0.0012214881046086912,-0.00028437396361538284,-0.00015485215258940772,-0.00022885783855051704,-5.539226401557462e-05,0.0002924007345402645,-0.00014049516914558125,-5.043416327383328e-05,-8.966073470903686e-06,-0.0015383454494386148,-4.703867678817857e-05,-6.276251429632607e-05,0.00014488925701446184,0.0001782394525676502,0.000239692823665736,0.00022788552693149208,-0.003408831647789129,-0.055117173154066064,0.19498168443708064,0.19498168443708064,0.062729
685,879,JBL,20121025,114.0,10K,0.07167372651243617,-0.01801889866405995,0.010687520364939723,-0.01716809673798922,-0.04417653234857537,-0.0010028601426450886,-0.015455631584663844,0.01346077260055753,-0.015098210190030518,0.020413896009662924,-0.003425383055780141,0.014405315518108397,0.003637629612428389,0.005773574859995852,-0.004343126577731725,-0.005836457767286328,-0.0005571336680153193,-0.00854801722440765,0.012460067055755121,-0.0014687795439318613,-0.0030108023658164808,0.027363670079386983,-0.0035834113174789133,0.001640204856443968,0.002796531439023944,-0.029203766625671475,-0.00022647712031767173,0.0025383412126928125,0.0005007995624240569,-0.00018126658621014656,-0.007942881788294498,0.00204000995368617,-0.0011186124267115061,0.0006972829562194088,-0.0011614343749502673,-0.0014925899144798867,-0.004932145884636315,-0.002136826684077449,0.27984249420686824,-0.16242373525125686,-0.16242373525125686,-0.17822700000000002
686,880,JBL,20130108,75.0,10Q,-0.11504327903025365,-0.007778507574986673,0.025625132982413926,-0.005202117850942517,0.07886126966212445,0.0016882984726680663,0.01106259501497112,0.010786608324005298,0.01505642071023562,-0.02465005906249009,0.005477090345731572,-0.018232117393866442,-0.005162333542819114,-0.0052670204342086845,0.008390859961416058,0.008255611792830513,0.00084448813011755,0.01039838805397246,-0.014576758434033174,0.004134520678285514,0.0026064928764351226,-0.027871515939437774,0.004162497467584723,-0.002206653832661848,-0.002733189102258757,0.02467167626669754,0.0001891073394668661,-0.002350134267745123,-0.00018764903815077658,0.00022309428813108614,0.010604761847741534,-0.000771378529775147,0.0007884487324141227,-0.0016048652131964679,-0.00032354089321237715,0.002659809237562805,0.004460946992573997,0.0030130009626587947,-0.1980774725988208,-0.009999618348053851,-0.009999618348053851,0.015262999999999999
687,881,JBL,20130405,87.0,10Q,0.004470432403227781,-0.005080432926085364,-0.007276434808372645,0.015058298621398819,-0.010143437265803357,-0.00039214319326559435,0.0023877163323282845,0.0009760008365721496,0.0029072424541644326,0.0010777972958615626,0.002238806493641124,0.0004654293109086632,-0.005714154325961007,-0.00034730394695681177,-0.003163273107540429,-0.0002756765026822941,0.0004958627785322686,-0.0007246114143162341,0.0009662894859371313,0.0020639968395016407,0.0004940653847224884,-0.0006536497879029001,-0.0005241331190212231,-0.00034770755845219686,-0.0002826528983415062,-0.001994847966187499,-0.0004979394719400593,0.0006433943136008572,-9.958694771817829e-05,-1.6950969824370773e-05,-0.00012000773241015866,3.373680695531629e-05,0.0005043008189733651,0.00041957624061375164,-0.00010906077619095376,0.0011962606436399133,-1.2181037661145031e-06,0.0013660157621597296,-0.03405335932080522,0.07527962373132624,0.07527962373132624,-0.013347999999999999
688,882,JBL,20130702,88.0,10Q,0.015823509942205355,0.015721669170252313,0.012233622730860259,-0.015581638108816869,-0.016001731293123208,0.0018458639916490566,0.002329607658426051,-0.016370904091453004,-0.0034677086958599806,0.003256981263262515,-0.004737848652497968,0.004157021899761096,-0.0018001292850995665,0.001827387770692697,-0.0016232158468005161,0.002145532596339282,-0.0007695319108807826,-0.002693950862623564,-0.0011143610606415607,-0.0009156772055410117,0.003370344016440126,0.0006079508293202508,-0.0008807472869836828,0.0023697222944173346,0.00021685117990229199,-0.0019379977722355226,-0.00032655422830961183,-0.001126532246682784,-9.048212608322851e-05,-3.363960013616485e-05,0.002211536486298349,0.0005561814514550116,0.00028629926686973487,0.0010910570406481108,0.0001438888494250537,-0.0022426693013836052,0.0004932648554425573,0.0010270262814848982,0.19314868717252145,0.14157509234847046,0.14157509234847046,0.015952
689,883,JBL,20131028,118.0,10K,0.09822579561876164,-0.0032108571168582983,-0.03418631204244743,0.007695657543239338,-0.05629941134286191,-0.0031978576953325573,-0.012558524478994016,0.0035315095144932696,-0.014349072216160302,0.020162054920817428,-0.003007471003476446,0.013566023465830121,0.012667731024058104,0.0035249896043664133,-0.0044133307918528255,-0.010973199626165296,-0.0006061552586119893,-0.00804304439319342,0.014652005861969488,-0.005382307510898618,-0.006701828710592384,0.02920609283623305,-0.0030826960887269388,0.00020415035935399895,0.003059808751596534,-0.01939058622274465,0.0005040697946286191,0.0027411041016963764,0.000411433814531937,-0.0001759858304122468,-0.011977966504531028,6.349935778360641e-05,-0.0015668919930103818,-0.00015359580394914366,0.0007755453466181395,-0.0014707608622774385,-0.00520591832897895,-0.00503769809390163,-0.0006234728522171995,-0.10823860147903096,-0.10823860147903096,-0.049955999999999987
